title,url,copyright,desc
简·奥斯汀的文学圈,https://www.bing.com/th?id=OHR.BathCircus_ZH-CN5796600786_1920x1080.webp&qlt=50,© Gavin Hellier/Getty Images,巴斯圆形广场，萨默塞特 ，英国
皇家寺庙的废墟,https://www.bing.com/th?id=OHR.AyutthayaTemple_ZH-CN5996587937_1920x1080.webp&qlt=50,© Weerasak Saeku/Getty Images,大城府历史公园的柴瓦塔那兰寺，泰国
长者的智慧,https://www.bing.com/th?id=OHR.WalrusSvalbard_ZH-CN6343458320_1920x1080.webp&qlt=50,© Mark Smith/Getty Images,斯瓦尔巴群岛海上的一对海象，挪威
历史、自然和美酒交汇之地,https://www.bing.com/th?id=OHR.MarathonMedoc_ZH-CN6649798028_1920x1080.webp&qlt=50,© Esperanza33/Getty Images,波尔多葡萄园的日出，法国
下一站，地平线。,https://www.bing.com/th?id=OHR.NorthSeaStairs_ZH-CN7044471948_1920x1080.webp&qlt=50,© Frederick Doerschem/Getty Images,北海日落，诺德多夫，德国
往事的低语,https://www.bing.com/th?id=OHR.HemakutaHill_ZH-CN7438439036_1920x1080.webp&qlt=50,© Images of india/Alamy Stock Photo,赫马库塔山上的神庙，汉皮，卡纳塔克邦，印度
只是两个朋友在玩闹而已,https://www.bing.com/th?id=OHR.MongoliaHorses_ZH-CN7660582867_1920x1080.webp&qlt=50,© Ondrej Prosicky/Shutterstock,普氏野马，哈斯台国家公园，蒙古国
山谷女王,https://www.bing.com/th?id=OHR.GlenariffForest_ZH-CN7874768337_1920x1080.webp&qlt=50,© Peter Zelei/Getty Images,格莱纳里夫森林公园的日落，安特里姆郡，爱尔兰
系好你的安全带！,https://www.bing.com/th?id=OHR.SplugenPass_ZH-CN8347591461_1920x1080.webp&qlt=50,© Roberto Moiola/Getty Images,施布吕根山口，格劳宾登州，瑞士
杂色短尾鴗,https://www.bing.com/th?id=OHR.CubanTody_ZH-CN8656368705_1920x1080.webp&qlt=50,© Bruno D'Amicis/Minden Pictures,杂色短尾鴗，阿里杰罗德胡波尔德国家公园，古巴
黑夜里的“彩虹”,https://www.bing.com/th?id=OHR.MilkyWayPortugal_ZH-CN8878883229_1920x1080.webp&qlt=50,© Daniel Garrido/Getty Images,西南阿连特茹和维森廷海岸自然公园上空的银河，葡萄牙
壁花的避风港,https://www.bing.com/th?id=OHR.HadriansWallUK_ZH-CN9203571422_1920x1080.webp&qlt=50,© daverhead/Getty Images,哈德良长城，诺森伯兰郡国家公园，英国
桥下和桥上的水流,https://www.bing.com/th?id=OHR.ArkadiaPark_ZH-CN9501056317_1920x1080.webp&qlt=50,© PATSTOCK/Getty Images,罗马风格的渡槽，阿卡迪亚公园，波兰
表彰和平卫士,https://www.bing.com/th?id=OHR.NobelNorway_ZH-CN9824054026_1920x1080.webp&qlt=50,© Ilyas Ayub/Alamy,诺贝尔和平中心内部，奥斯陆，挪威
马尔萨拉，西西里岛的奇迹之一,https://www.bing.com/th?id=OHR.MarsalaSalt_ZH-CN4943158328_1920x1080.webp&qlt=50,© javarman3/Getty Images,马尔萨拉盐田，意大利
沐浴在秋天的色彩中,https://www.bing.com/th?id=OHR.CottonwoodCanyon_ZH-CN5293620973_1920x1080.webp&qlt=50,© Stephen Matera/Tandem Stills + Motion,郊狼谷的棉白杨和红砂岩，格兰峡谷国家保护区，犹他州
时而潺潺细流，时而奔腾咆哮,https://www.bing.com/th?id=OHR.FraserRiverBC_ZH-CN5743867197_1920x1080.webp&qlt=50,© phototropic/Getty Images,罗布森山附近的弗雷泽河，大不列颠哥伦比亚省，加拿大
躺下来放松一下吧,https://www.bing.com/th?id=OHR.GlacierBayOtter_ZH-CN6065209551_1920x1080.webp&qlt=50,© Andrew Peacock/Tandem Stills + Motion,巴特利特湾的海獭，冰川湾国家公园，阿拉斯加州
给滑板“冲浪”的波浪,https://www.bing.com/th?id=OHR.VeniceSkatePark_ZH-CN6295228801_1920x1080.webp&qlt=50,© EXTREME-PHOTOGRAPHER/Getty Images,日落时的威尼斯海滩滑板公园，洛杉矶，加利福尼亚州
缓慢平稳地攀登悬崖,https://www.bing.com/th?id=OHR.CapriKrupp_ZH-CN6893334288_1920x1080.webp&qlt=50,© Mikolaj Niemczewski/Shutterstock,克虏伯路，卡普里岛，意大利
遵命！船长！,https://www.bing.com/th?id=OHR.MaritimeDay_ZH-CN7073219075_1920x1080.webp&qlt=50,© Suriyapong Thongsawang/Getty Images,泰国商业港口附近的集装箱船
举杯邀明月,https://www.bing.com/th?id=OHR.GuiyangMoon_ZH-CN7497119092_1920x1080.webp&qlt=50,© Wang Yukun/Getty Images,满月下的甲秀楼，中国贵州省贵阳市
啊！仙纳度,https://www.bing.com/th?id=OHR.ShenandoahFoliage_ZH-CN9885452713_1920x1080.webp&qlt=50,© Michael Ver Sprill/Getty Images,仙纳度国家公园的秋色，弗吉尼亚州
生日快乐,https://www.bing.com/th?id=OHR.NationalDay2023_ZH-CN8608297006_1920x1080.webp&qlt=50,© Jeff_Hu/Getty Images,雄伟壮丽的中国长城
普罗旺斯大峡谷,https://www.bing.com/th?id=OHR.VerdonCanyon_ZH-CN8872507857_1920x1080.webp&qlt=50,© luisapuccini/Getty Images,韦尔东峡谷，普罗旺斯-阿尔卑斯-蓝色海岸，法国
圣灵群岛之旅,https://www.bing.com/th?id=OHR.WhitsundaySwirl_ZH-CN9085371328_1920x1080.webp&qlt=50,© Coral Brunner/Shutterstock,白天堂海滩，圣灵群岛，昆士兰州，澳大利亚
狼蛛星云,https://www.bing.com/th?id=OHR.TarantulaNebula_ZH-CN9340300473_1920x1080.webp&qlt=50,© NASA, ESA, CSA, STScI, Webb ERO Production Team,狼蛛星云中形成的年轻恒星，詹姆斯·韦布空间望远镜
这是怎么做到的！,https://www.bing.com/th?id=OHR.GentooJump_ZH-CN9625511393_1920x1080.webp&qlt=50,© Art Wolfe/Getty Images,巴布亚企鹅，南极洲
大自然的威严,https://www.bing.com/th?id=OHR.TaughannockFalls_ZH-CN4580750386_1920x1080.webp&qlt=50,© Paul Massie Photography/Getty Images,杜鲁门斯堡的州立托格汉诺克瀑布公园，纽约州，美国
吃三文鱼自助餐的时间到了,https://www.bing.com/th?id=OHR.GrizzlyFalls_ZH-CN5152476563_1920x1080.webp&qlt=50,© oksana.perkins/Shutterstock,灰熊在卡特迈国家公园布鲁克斯瀑布捕捞鲑鱼，阿拉斯加州，美国
贝壳庇护所,https://www.bing.com/th?id=OHR.OctoClam_ZH-CN5427646548_1920x1080.webp&qlt=50,© Alex Mustard/Minden Pictures,巨型蛤壳中的条纹蛸，苏拉威西海，印度尼西亚
古老的事故，古代的艺术,https://www.bing.com/th?id=OHR.FremontPetroglyph_ZH-CN5736573545_1920x1080.webp&qlt=50,© Dan Leeth/Alamy,弗里蒙特岩画，恐龙国家纪念碑，詹森，犹他州，美国
高高的落基山脉,https://www.bing.com/th?id=OHR.SoprisSunrise_ZH-CN5935701155_1920x1080.webp&qlt=50,© Jason Hatfield/Tandem Stills + Motion,索普里斯山，科罗拉多州，美国
消失的回声,https://www.bing.com/th?id=OHR.JohnDayFossil_ZH-CN6265838332_1920x1080.webp&qlt=50,© Ben Herndon/Tandem Stills + Motion,约翰迪化石床国家纪念地中的彩绘山，俄勒冈州，美国
趁热打铁，勿失良机！,https://www.bing.com/th?id=OHR.IdahoBarn_ZH-CN6472682534_1920x1080.webp&qlt=50,© Terry Eggers/Getty Images,帕卢斯地区的老谷仓和油菜田，爱达荷州，美国
住在悬崖边的日子,https://www.bing.com/th?id=OHR.ViesteItaly_ZH-CN6693499674_1920x1080.webp&qlt=50,© Pilat666/Getty Images,加尔加诺半岛上的维埃斯特，阿普利亚，意大利
